Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Sri Lanka,New Zealand,New Zealand,bat,WU Tharanga,0,3,467095,MJ Paterlini,13,1,0,21,14,C Gibson,45,1,0,109,79,P Ferguson,11,1,1,11,9,T Francis,23,1,0,49,32,RM Siri,11,1,0,28,21,D Forrester,1,0,0,2,1,GJ Savage,7,0,0,17,12,A Ferguson,15,1,1,13,8,DM Lord,6,0,0,13,9,EA MacDermott,19,2,0,17,7,AL Casime,4,0,0,7,3,RA Sealy,60,7,3,56,37,RN Roach,12,2,0,24,24,PI Best,11,2,0,14,9,SA Mohamed,42,4,2,43,31,RD Bovell,33,5,1,35,28,C Wright,0,0,0,0,0,MO Bryan,0,0,0,0,0,A Morris,0,0,0,0,0,KF Bazil,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,80.95,15.60,154.55,34.69,60.71,850.00,100.00,130.77,130.77,100.00,242.86,30.36,70.83,121.43,39.53,48.57,0.00,0.00,0.00,0.00,0.00,0.00
India,New Zealand,India,bat,V Sehwag,105,0,467883,M Vijay,29,5,0,31,21,G Gambhir,38,6,0,38,23,V Kohli,105,10,0,103,45,Yuvraj Singh,42,7,0,64,43,SK Raina,13,1,0,17,8,YK Pathan,29,3,1,19,5,WP Saha,4,0,0,5,2,R Ashwin,0,0,0,2,2,A Nehra,0,0,0,6,6,S Sreesanth,4,1,0,6,5,MM Patel,1,0,0,1,0,MJ Guptill,30,6,0,37,27,JM How,9,1,0,15,10,KS Williamson,25,0,0,51,28,LRPL Taylor,66,3,3,69,38,SB Styris,10,1,0,12,6,GD Elliott,5,1,0,6,4,DR Tuffey,4,0,0,5,4,GJ Hopkins,16,2,0,14,5,NL McCullum,35,4,0,34,15,KD Mills,32,2,2,28,14,AJ McKay,0,0,0,0,0,158.06,128.95,47.57,76.56,288.24,257.89,980.00,2450.00,816.67,816.67,4900.00,132.43,326.67,96.08,71.01,408.33,816.67,980.00,350.00,144.12,175.00,0.00
Sri Lanka,India,India,bat,NLTC Perera,0,8,467884,MJ Guptill,70,3,1,100,54,JM How,5,1,0,12,11,KS Williamson,29,4,0,46,31,LRPL Taylor,15,0,1,23,16,SB Styris,59,5,1,56,22,DL Vettori,31,4,0,32,13,NL McCullum,12,1,0,8,2,GJ Hopkins,11,1,0,12,5,KD Mills,13,1,1,6,2,TG Southee,2,0,0,1,0,AJ McKay,0,0,0,0,0,M Vijay,33,2,0,58,35,G Gambhir,138,18,0,116,50,V Kohli,64,8,0,73,39,Yuvraj Singh,16,1,1,11,4,A Nehra,0,0,0,0,0,S Sreesanth,0,0,0,0,0,MM Patel,0,0,0,0,0,R Ashwin,0,0,0,0,0,YK Pathan,0,0,0,0,0,SK Raina,0,0,0,0,0,No Player,0,0,0,0,0,88.00,733.33,191.30,382.61,157.14,275.00,1100.00,733.33,1466.67,8800.00,0.00,151.72,75.86,120.55,800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sri Lanka,India,Sri Lanka,bat,TM Dilshan,74,0,467885,MJ Guptill,12,1,1,14,12,BB McCullum,0,0,0,1,2,KS Williamson,21,1,0,49,43,LRPL Taylor,4,0,0,16,13,SB Styris,22,3,0,34,24,JEC Franklin,72,5,1,107,65,DL Vettori,3,0,0,7,4,GJ Hopkins,6,1,0,6,4,NL McCullum,43,4,0,52,25,KD Mills,15,1,1,8,3,AJ McKay,0,0,0,0,0,M Vijay,30,3,1,49,35,G Gambhir,126,16,0,116,54,V Kohli,63,6,2,70,40,Z Khan,0,0,0,0,0,A Nehra,0,0,0,0,0,MM Patel,0,0,0,0,0,R Ashwin,0,0,0,0,0,YK Pathan,0,0,0,0,0,RA Jadeja,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,157.14,2200.00,44.90,137.50,64.71,20.56,314.29,366.67,42.31,275.00,0.00,44.90,18.97,31.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,South Africa,Pakistan,bat,LL Tsotsobe,0,8,467886,MJ Guptill,30,5,0,25,14,BB McCullum,42,8,1,41,32,JM How,4,0,0,6,3,LRPL Taylor,44,3,0,71,41,SB Styris,46,3,1,47,19,JEC Franklin,98,12,3,67,29,DL Vettori,17,2,0,19,8,KD Mills,1,0,0,6,5,NL McCullum,13,1,0,11,3,TG Southee,0,0,0,0,0,AJ McKay,0,0,0,0,0,G Gambhir,27,4,0,24,14,PA Patel,53,8,0,56,32,V Kohli,0,0,0,2,3,Yuvraj Singh,20,1,1,28,18,RG Sharma,44,4,1,48,24,YK Pathan,123,7,7,93,40,SS Tiwary,37,3,1,38,18,Z Khan,0,0,0,0,0,P Kumar,0,0,0,0,0,R Ashwin,0,0,0,0,0,A Nehra,0,0,0,0,0,200.00,121.95,833.33,70.42,106.38,74.63,263.16,833.33,454.55,0.00,0.00,208.33,89.29,2500.00,178.57,104.17,53.76,131.58,0.00,0.00,0.00,0.00
Pakistan,South Africa,South Africa,bat,Abdul Razzaq,0,1,467887,MJ Guptill,0,0,0,4,4,JM How,23,4,0,42,34,BB McCullum,14,3,0,10,5,LRPL Taylor,9,2,0,9,6,SB Styris,24,2,0,45,31,JEC Franklin,17,0,1,24,14,GD Elliott,0,0,0,5,5,DL Vettori,9,0,0,11,5,NL McCullum,1,0,0,3,2,KD Mills,4,1,0,7,6,TG Southee,0,0,0,2,2,G Gambhir,0,0,0,3,3,V Kohli,2,0,0,8,7,PA Patel,56,6,1,70,45,Yuvraj Singh,42,6,2,45,32,P Kumar,0,0,0,0,0,A Nehra,0,0,0,0,0,MM Patel,0,0,0,0,0,R Ashwin,0,0,0,0,0,YK Pathan,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
Pakistan,South Africa,Pakistan,field,HM Amla,2,0,473029,OM Baker,0,0,0,2,2,SJ Massiah,29,5,0,53,41,CD Wright,16,2,1,20,18,LJ Cush,32,6,1,36,28,SS Nadkarni,64,3,2,83,49,A Thyagarajan,4,0,0,18,16,RA Marshall,9,2,0,7,4,Usman Shuja,11,0,1,27,22,Muhammad Ghous,15,1,0,42,32,A Gordon,3,0,0,7,5,KG Darlington,0,0,0,0,0,MK Chhetri,15,2,0,25,19,AK Mandal,0,0,0,4,5,SP Gauchan,1,0,0,35,37,P Khadka,44,5,0,73,45,S Vesawkar,1,0,0,10,10,G Malla,34,2,0,71,48,PS Airee,2,0,0,9,8,B Regmi,11,1,0,18,10,BK Das,6,0,0,13,8,RK Vishwakarma,11,0,0,30,23,A Bhattarai,6,0,1,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,South Africa,South Africa,bat,Younis Khan,0,1,473923,Kamran Akmal,8,1,0,23,19,Mohammad Hafeez,0,0,0,9,9,Younis Khan,24,2,0,34,22,Asad Shafiq,4,1,0,12,12,MisbahNo PlayerulNo PlayerHaq,50,3,1,88,56,Umar Akmal,0,0,0,1,1,Shahid Afridi,15,0,0,29,18,Abdul Razzaq,6,1,0,9,6,Abdur Rehman,0,0,0,1,1,Sohail Tanvir,6,1,0,16,13,Shoaib Akhtar,1,0,0,2,1,MJ Guptill,40,3,0,40,23,JD Ryder,55,6,2,34,16,LRPL Taylor,23,2,1,29,18,JEC Franklin,0,0,0,0,0,TG Southee,0,0,0,0,0,JDP Oram,0,0,0,0,0,HK Bennett,0,0,0,0,0,DL Vettori,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,52.17,133.33,35.29,100.00,13.64,1200.00,41.38,133.33,1200.00,75.00,600.00,30.00,35.29,41.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,South Africa,South Africa,bat,JH Kallis,57,0,473925,Mohammad Hafeez,115,12,2,142,82,Ahmed Shehzad,0,0,0,3,3,Kamran Akmal,6,1,0,9,6,Younis Khan,12,1,0,22,15,MisbahNo PlayerulNo PlayerHaq,35,1,0,64,33,Umar Akmal,44,4,2,29,8,Shahid Afridi,65,5,5,24,3,Abdul Razzaq,5,0,0,4,0,Wahab Riaz,1,0,0,1,1,Sohail Tanvir,0,0,0,0,0,Umar Gul,0,0,0,0,0,MJ Guptill,39,4,2,39,27,JM How,24,3,1,25,16,LRPL Taylor,6,0,0,14,10,SB Styris,46,1,0,67,29,KS Williamson,42,1,0,61,29,BB McCullum,12,1,0,13,5,JDP Oram,17,0,1,19,9,LJ Woodcock,11,1,0,18,11,KD Mills,17,2,0,18,10,TG Southee,13,0,1,15,10,HK Bennett,4,0,0,6,3,123.24,5833.33,1944.44,795.45,273.44,603.45,729.17,4375.00,17500.00,0.00,0.00,448.72,700.00,1250.00,261.19,286.89,1346.15,921.05,972.22,972.22,1166.67,2916.67
South Africa,Zimbabwe,South Africa,bat,CA Ingram,64,0,473926,MJ Guptill,21,3,1,16,11,JM How,13,2,0,29,23,LRPL Taylor,4,1,0,5,4,KS Williamson,15,1,0,36,28,SB Styris,11,2,0,27,23,JEC Franklin,62,7,0,72,40,BB McCullum,37,3,0,39,20,NL McCullum,53,5,1,54,31,DL Vettori,13,1,0,15,8,TG Southee,0,0,0,0,0,HK Bennett,0,0,0,0,0,Mohammad Hafeez,12,2,0,23,19,Ahmed Shehzad,42,6,1,40,23,Kamran Akmal,20,2,0,30,18,Younis Khan,42,1,0,63,27,MisbahNo PlayerulNo PlayerHaq,93,7,1,91,32,Umar Akmal,10,1,0,17,10,Shahid Afridi,4,1,0,2,1,Abdul Razzaq,23,1,1,18,5,Wahab Riaz,0,0,0,2,2,Sohail Tanvir,14,3,0,6,2,Umar Gul,0,0,0,0,0,243.75,134.48,780.00,108.33,144.44,54.17,100.00,72.22,260.00,0.00,0.00,169.57,97.50,130.00,61.90,42.86,229.41,1950.00,216.67,1950.00,650.00,0.00
South Africa,Zimbabwe,Zimbabwe,bat,J Theron,0,8,473927,Mohammad Hafeez,14,2,0,20,14,Ahmed Shehzad,115,12,3,108,52,Kamran Akmal,17,3,0,33,26,Younis Khan,21,1,0,26,8,MisbahNo PlayerulNo PlayerHaq,25,1,0,43,23,Umar Akmal,32,2,0,32,8,Shahid Afridi,24,1,1,19,7,Abdul Razzaq,3,0,0,3,1,Wahab Riaz,2,0,0,6,6,Umar Gul,1,0,0,5,5,Shoaib Akhtar,0,0,0,0,0,MJ Guptill,65,9,0,67,36,JM How,12,0,0,38,28,LRPL Taylor,69,4,1,90,41,BB McCullum,9,0,0,18,11,SB Styris,9,0,0,16,7,JEC Franklin,16,1,0,19,7,NL McCullum,14,0,1,10,3,JDP Oram,10,2,0,7,5,KD Mills,4,0,0,5,2,HK Bennett,3,0,0,6,3,JD Ryder,0,0,0,0,0,110.00,20.37,66.67,84.62,51.16,68.75,115.79,733.33,366.67,440.00,0.00,32.84,57.89,24.44,122.22,137.50,115.79,220.00,314.29,440.00,366.67,0.00
South Africa,Zimbabwe,South Africa,bat,JP Duminy,272,0,473928,MJ Guptill,44,3,1,75,48,BB McCullum,12,1,1,13,12,JD Ryder,107,7,6,91,44,LRPL Taylor,5,0,0,10,6,JEC Franklin,8,1,0,16,12,SB Styris,58,6,1,44,13,NL McCullum,65,7,3,48,25,KD Mills,0,0,0,0,0,TG Southee,0,0,0,0,0,HK Bennett,0,0,0,0,0,LJ Woodcock,0,0,0,0,0,Mohammad Hafeez,21,2,1,15,8,Ahmed Shehzad,6,1,0,12,10,Kamran Akmal,89,5,3,83,32,Younis Khan,16,1,0,24,13,Asad Shafiq,26,2,0,35,18,Umar Akmal,8,0,0,17,10,Shahid Afridi,44,4,2,34,13,Abdul Razzaq,1,0,0,3,3,Sohail Tanvir,30,5,0,31,18,Shoaib Akhtar,2,0,0,6,4,Umar Gul,1,0,0,2,1,82.67,476.92,68.13,620.00,387.50,140.91,129.17,0.00,0.00,0.00,0.00,413.33,516.67,74.70,258.33,177.14,364.71,182.35,2066.67,200.00,1033.33,3100.00
South Africa,India,India,bat,RG Sharma,21,0,474467,AN Cook,5,1,0,3,1,C Kieswetter,61,4,2,56,24,IJL Trott,23,5,0,23,17,KP Pietersen,26,3,0,24,8,EJG Morgan,45,6,0,34,13,IR Bell,12,1,0,16,9,SCJ Broad,13,0,0,17,10,TT Bresnan,23,4,0,14,5,GP Swann,2,0,0,2,0,JM Anderson,0,0,0,0,0,JW Dernbach,0,0,0,0,0,TM Dilshan,1,0,0,2,1,ST Jayasuriya,2,0,0,4,2,DPMD Jayawardene,5,0,0,11,7,KC Sangakkara,4,1,0,10,10,SHT Kandamby,19,1,0,48,34,AD Mathews,16,3,0,16,10,BMAJ Mendis,9,0,0,15,6,KMDN Kulasekara,5,0,0,14,10,S Randiv,24,3,0,27,18,SL Malinga,26,4,1,14,6,RAS Lakmal,0,0,0,0,0,300.00,16.07,39.13,37.50,26.47,56.25,52.94,64.29,450.00,0.00,0.00,450.00,225.00,81.82,90.00,18.75,56.25,60.00,64.29,33.33,64.29,0.00
South Africa,India,South Africa,bat,LL Tsotsobe,135,0,474468,DPMD Jayawardene,144,15,0,149,67,TM Dilshan,9,2,0,9,6,LD Chandimal,5,0,0,7,2,KC Sangakkara,69,5,0,85,40,AD Mathews,46,7,0,28,13,KMDN Kulasekara,13,1,0,14,7,BMAJ Mendis,7,0,1,3,2,SL Malinga,0,0,0,0,0,RAS Lakmal,0,0,0,0,0,S Randiv,0,0,0,0,0,No Player,0,0,0,0,0,AN Cook,48,5,0,52,25,C Kieswetter,25,2,1,30,20,IJL Trott,39,3,0,54,27,KP Pietersen,13,0,1,16,8,EJG Morgan,52,3,2,40,11,IR Bell,35,2,0,47,25,TT Bresnan,2,0,0,12,11,SCJ Broad,1,0,0,3,2,GP Swann,13,1,0,11,3,JM Anderson,0,0,0,2,2,JW Dernbach,5,1,0,7,5,136.91,2266.67,2914.29,240.00,728.57,1457.14,6800.00,0.00,0.00,0.00,0.00,392.31,680.00,377.78,1275.00,510.00,434.04,1700.00,6800.00,1854.55,10200.00,2914.29
South Africa,India,India,bat,MM Patel,1,0,474469,AN Cook,119,13,0,143,70,C Kieswetter,3,0,0,13,10,IJL Trott,2,0,0,13,11,KP Pietersen,41,6,0,43,24,EJG Morgan,4,1,0,7,6,IR Bell,30,0,0,45,17,TT Bresnan,26,1,0,29,7,SCJ Broad,1,0,0,2,3,GP Swann,11,1,1,4,1,JM Anderson,0,0,0,0,0,JW Dernbach,0,0,0,0,0,DPMD Jayawardene,79,9,0,76,36,TM Dilshan,3,0,0,6,4,LD Chandimal,105,11,2,124,78,KC Sangakkara,25,2,0,47,33,SHT Kandamby,11,1,0,13,7,AD Mathews,1,0,0,21,20,SL Malinga,0,0,0,0,0,KMDN Kulasekara,0,0,0,0,0,RAS Lakmal,0,0,0,0,0,BMAJ Mendis,0,0,0,0,0,S Randiv,0,0,0,0,0,119.58,1315.38,1315.38,397.67,2442.86,380.00,589.66,8550.00,4275.00,0.00,0.00,225.00,2850.00,137.90,363.83,1315.38,814.29,0.00,0.00,0.00,0.00,0.00
South Africa,India,South Africa,bat,YK Pathan,0,2,474470,DPMD Jayawardene,9,1,0,12,8,TM Dilshan,0,0,0,4,4,LD Chandimal,0,0,0,5,5,KC Sangakkara,75,7,0,106,61,SHT Kandamby,6,1,0,15,13,S Randiv,18,4,0,25,21,AD Mathews,39,1,2,48,31,BMAJ Mendis,11,1,0,29,21,KMDN Kulasekara,5,1,0,6,5,SL Malinga,0,0,0,4,4,RAS Lakmal,1,0,0,3,2,AN Cook,95,16,0,75,35,C Kieswetter,72,8,3,68,40,JM Anderson,0,0,0,0,0,TT Bresnan,0,0,0,0,0,SCJ Broad,0,0,0,0,0,JW Dernbach,0,0,0,0,0,GP Swann,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,108.33,325.00,260.00,12.26,86.67,52.00,27.08,44.83,216.67,325.00,433.33,17.33,19.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,India,South Africa,bat,JP Duminy,48,0,474477,PA Patel,95,12,0,103,59,AM Rahane,40,6,0,44,27,R Dravid,2,0,0,6,4,V Kohli,55,4,0,73,34,RG Sharma,0,0,0,1,1,SK Raina,38,2,2,28,10,MS Dhoni,33,2,0,36,13,P Kumar,2,0,0,2,0,R Ashwin,0,0,0,1,1,R Vinay Kumar,1,0,0,1,0,No Player,0,0,0,0,0,AN Cook,4,1,0,10,9,C Kieswetter,6,1,0,19,17,IJL Trott,14,3,0,13,9,IR Bell,2,0,0,1,0,JM Anderson,0,0,0,0,0,TT Bresnan,0,0,0,0,0,SCJ Broad,0,0,0,0,0,JW Dernbach,0,0,0,0,0,SR Patel,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,138.83,325.00,2383.33,195.89,14300.00,510.71,397.22,7150.00,14300.00,14300.00,0.00,1430.00,752.63,1100.00,14300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,India,India,field,HM Amla,33,0,474478,PA Patel,28,3,2,18,11,AM Rahane,54,5,1,46,19,R Dravid,32,2,0,31,10,V Kohli,9,0,0,9,2,SK Raina,40,3,3,18,6,MS Dhoni,6,1,0,5,3,MK Tiwary,11,1,0,7,1,R Ashwin,1,0,0,1,0,P Kumar,0,0,0,1,1,R Vinay Kumar,0,0,0,0,0,MM Patel,0,0,0,0,0,AN Cook,80,5,1,62,14,C Kieswetter,46,4,3,25,12,IR Bell,25,4,0,16,5,RS Bopara,24,3,0,19,6,SR Patel,9,0,0,9,1,TT Bresnan,0,0,0,0,0,JM Anderson,0,0,0,0,0,SCJ Broad,0,0,0,0,0,JW Dernbach,0,0,0,0,0,GP Swann,0,0,0,0,0,No Player,0,0,0,0,0,288.89,113.04,167.74,577.78,288.89,1040.00,742.86,5200.00,5200.00,0.00,0.00,83.87,208.00,325.00,273.68,577.78,0.00,0.00,0.00,0.00,0.00,0.00
India,Australia,India,field,V Kohli,0,5,474480,PA Patel,27,3,1,31,21,AM Rahane,38,5,1,52,39,R Dravid,19,3,0,32,23,V Kohli,16,1,0,36,28,SK Raina,84,7,2,73,29,MS Dhoni,78,6,3,71,34,RA Jadeja,0,0,0,0,0,P Kumar,0,0,0,0,0,RP Singh,0,0,0,0,0,MM Patel,0,0,0,0,0,R Ashwin,0,0,0,0,0,AN Cook,12,2,0,18,14,C Kieswetter,12,1,0,9,4,IJL Trott,23,4,0,27,16,IR Bell,54,3,0,73,32,RS Bopara,96,6,0,107,42,BA Stokes,7,1,0,11,7,TT Bresnan,27,2,1,22,8,GP Swann,31,3,0,21,6,ST Finn,0,0,0,0,0,JM Anderson,0,0,0,0,0,SCJ Broad,0,0,0,0,0,145.16,86.54,140.63,125.00,61.64,63.38,0.00,0.00,0.00,0.00,0.00,250.00,500.00,166.67,61.64,42.06,409.09,204.55,214.29,0.00,0.00,0.00
Ireland,Netherlands,Netherlands,bat,No Player,0,9,476596,Imrul Kayes,16,2,0,32,24,Shahriar Nafees,35,6,0,37,24,Junaid Siddique,30,2,0,53,32,Raqibul Hasan,21,2,0,41,31,Shakib Al Hasan,58,8,0,49,22,Mushfiqur Rahim,22,1,0,39,25,Mahmudullah,3,0,0,6,3,Naeem Islam,9,1,0,20,16,Mashrafe Mortaza,15,1,1,10,5,Abdur Razzak,1,0,0,2,2,Nazmul Hossain,0,0,0,0,0,BB McCullum,61,7,2,45,19,JD Ryder,21,3,0,20,11,BJ Watling,0,0,0,14,14,LRPL Taylor,42,1,1,55,27,GD Elliott,0,0,0,3,3,DL Vettori,24,0,0,30,14,SL Stewart,2,0,0,8,7,NL McCullum,16,1,0,18,6,KD Mills,22,2,0,23,13,TG Southee,1,0,0,2,1,AJ McKay,0,0,0,0,0,75.00,64.86,45.28,58.54,48.98,61.54,400.00,120.00,240.00,1200.00,0.00,53.33,120.00,171.43,43.64,800.00,80.00,300.00,133.33,104.35,1200.00,0.00
Canada,Ireland,Ireland,bat,R Gunasekera,4,0,476598,BB McCullum,0,0,0,4,4,BJ Watling,20,2,0,41,29,JD Ryder,33,1,2,42,26,LRPL Taylor,62,3,4,71,43,GD Elliott,2,0,0,12,10,DL Vettori,9,0,0,15,8,SL Stewart,14,1,0,34,24,NL McCullum,2,0,0,6,5,KD Mills,26,0,3,27,19,TG Southee,0,0,0,4,4,AJ McKay,0,0,0,1,1,Imrul Kayes,50,4,0,81,53,Shahriar Nafees,73,13,0,72,45,Junaid Siddique,14,0,0,27,14,Raqibul Hasan,18,1,0,53,40,Shakib Al Hasan,13,3,0,6,3,Shafiul Islam,0,0,0,0,0,Rubel Hossain,0,0,0,0,0,Abdur Razzak,0,0,0,0,0,Suhrawadi Shuvo,0,0,0,0,0,Mahmudullah,0,0,0,0,0,No Player,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
Sri Lanka,West Indies,West Indies,bat,No Player,0,0,476599,Imrul Kayes,37,4,0,52,31,Shahriar Nafees,0,0,0,1,1,Junaid Siddique,17,3,0,13,8,Raqibul Hasan,6,1,0,9,6,Shakib Al Hasan,106,11,1,112,52,Mushfiqur Rahim,13,0,0,25,14,Mahmudullah,37,4,0,55,36,Suhrawadi Shuvo,8,1,0,12,8,Abdur Razzak,7,1,0,6,3,Shafiul Islam,1,0,0,3,2,Rubel Hossain,0,0,0,0,0,BB McCullum,21,2,0,20,7,BJ Watling,6,0,0,11,7,AJ Redmond,16,1,0,30,19,LRPL Taylor,3,0,0,3,2,KS Williamson,108,6,2,130,67,DL Vettori,8,0,0,16,10,GD Elliott,22,1,0,41,24,KD Mills,8,1,0,8,4,NL McCullum,33,1,0,33,12,DR Tuffey,0,0,0,1,1,HK Bennett,0,0,0,0,0,101.92,5300.00,407.69,588.89,47.32,212.00,96.36,441.67,883.33,1766.67,0.00,265.00,481.82,176.67,1766.67,40.77,331.25,129.27,662.50,160.61,5300.00,0.00
Sri Lanka,West Indies,Sri Lanka,field,WU Tharanga,0,8,476600,Imrul Kayes,34,3,2,47,39,Shahriar Nafees,11,2,0,13,9,Junaid Siddique,10,0,0,10,5,Raqibul Hasan,6,0,0,22,19,Shakib Al Hasan,36,2,0,45,25,Mushfiqur Rahim,29,4,0,41,24,Mahmudullah,19,2,0,41,33,Suhrawadi Shuvo,3,0,0,17,14,Shafiul Islam,5,0,0,14,10,Abdur Razzak,2,0,0,4,3,Rubel Hossain,2,0,0,7,5,BB McCullum,4,0,0,4,2,JD Ryder,4,0,0,7,5,BJ Watling,1,0,0,8,7,LRPL Taylor,3,0,0,9,8,KS Williamson,0,0,0,6,6,DL Vettori,43,1,1,77,49,GD Elliott,59,7,0,105,76,NL McCullum,4,0,0,15,13,KD Mills,33,2,2,47,34,AJ McKay,0,0,0,6,6,HK Bennett,0,0,0,10,11,123.40,446.15,580.00,263.64,128.89,141.46,141.46,341.18,414.29,1450.00,828.57,1450.00,828.57,725.00,644.44,966.67,75.32,55.24,386.67,123.40,966.67,580.00
Sri Lanka,West Indies,West Indies,field,KC Sangakkara,26,0,483126,IJL Trott,69,6,0,104,57,C Kieswetter,14,1,1,26,20,JWA Taylor,1,0,0,8,7,EJG Morgan,59,6,1,65,33,RS Bopara,2,0,0,4,2,BA Stokes,3,0,0,10,7,SR Patel,13,2,0,12,6,CR Woakes,19,2,0,13,1,SG Borthwick,15,1,1,9,3,ST Finn,0,0,0,0,0,JW Dernbach,0,0,0,0,0,EC Joyce,10,2,0,22,19,PR Stirling,6,0,1,3,3,WTS Porterfield,15,3,0,37,32,NJ O'Brien,13,1,0,24,15,KJ O'Brien,26,2,2,14,6,NG Jones,2,0,0,4,2,GC Wilson,13,1,0,14,4,JF Mooney,15,1,1,8,2,AR Cusack,6,0,0,6,2,GH Dockrell,5,1,0,4,3,WB Rankin,0,0,0,0,0,89.42,357.69,1162.50,143.08,2325.00,930.00,775.00,715.38,1033.33,0.00,0.00,422.73,3100.00,251.35,387.50,664.29,2325.00,664.29,1162.50,1550.00,2325.00,0.00
Nepal,United States of America,United States of America,field,No Player,0,0,486520,BRM Taylor,27,4,0,34,23,CJ Chibhabha,24,4,0,29,21,RW Chakabva,45,4,0,84,59,E Chigumbura,7,1,0,10,7,T Taibu,14,2,0,30,23,CR Ervine,41,2,0,59,32,P Utseya,21,1,0,28,11,KM Dabengwa,8,1,0,7,2,KO Meth,3,0,0,5,2,RW Price,1,0,0,1,1,CB Mpofu,2,0,0,3,2,Tamim Iqbal,23,2,0,31,16,Imrul Kayes,41,6,0,72,52,Junaid Siddique,11,0,0,21,10,Mohammad Ashraful,6,1,0,10,7,Shakib Al Hasan,63,8,0,65,28,Mushfiqur Rahim,1,0,0,9,8,Suhrawadi Shuvo,11,1,0,18,11,Mahmudullah,14,1,0,38,30,Mashrafe Mortaza,12,2,0,16,10,Abdur Razzak,5,0,0,6,1,Shafiul Islam,3,0,0,6,4,126.47,148.28,51.19,430.00,143.33,72.88,153.57,614.29,860.00,4300.00,1433.33,138.71,59.72,204.76,430.00,66.15,477.78,238.89,113.16,268.75,716.67,716.67
